key;en;fr;de
subject_6_periods_maths;6 periods Maths;Mathématiques 6 périodes;Mathematik 6 Stunden
subject_4_periods_maths;4 periods Maths;Mathématiques 4 périodes;Mathematik 4 Stunden
subject_geography;Geography;Géographie;Geografie
subject_history;History;Histoire;Geschichte
subject_vieso;Vieso;Vieso;Vieso
subject_ict;ICT;Informatique;Informatik
subject_art;ART;Arts;Kunst
ui_next;Next Question;Question Suivante;Nächste Frage
ui_skip;Skip Question;Passer;Überspringen
ui_results;See Results;Voir les Résultats;Ergebnisse sehen
ui_back;Back to List;Retour à la liste;Zurück zur Liste
ui_prev_nav;Previous;Précédent;Zurück
ui_next_nav;Next;Suivant;Weiter
ui_example;Example;Exemple;Beispiel
ui_update;Updating...;Mise à jour...;Aktualisierung...
ui_question;Question;Question;Frage
ui_try_again;Try Again;Réessayer;Erneut versuchen
ui_keep_practicing;Keep practicing!;Continuez à pratiquer !;Weiter üben!
ui_good_job;Good job!;Bon travail !;Gut gemacht!
ui_outstanding;Outstanding!;Excellent !;Hervorragend!
ui_you_got;You got;Vous avez obtenu;Du hast
ui_out_of;out of;sur;von
ui_correct;correct;correct;richtig
ui_start_quiz;Start Quiz;Commencer le Quiz;Quiz Starten
ui_questions;Questions;Questions;Fragen
ui_quiz_title;Knowledge Check;Vérification des Connaissances;Wissensüberprüfung
ui_source;Source;Source;Quelle
nav_apps;Apps;Applications;Apps
nav_help;Help;Aide;Hilfe
nav_sbplus;Syllabus+;Syllabus+;Syllabus+
launcher_title;Apps;Applications;Apps
footer_ecosystem;Ecosystem;Écosystème;Ökosystem
footer_vision;Vision;Vision;Vision
footer_roadmap;Roadmap;Feuille de route;Roadmap
nav_signin;Sign in;Se connecter;Anmelden
nav_logout;Logout;Déconnexion;Abmelden
hub_eyebrow;The ecosystem;L'écosystème;Das Ökosystem
hub_tagline;One home. Many tools.;Un seul endroit. Plusieurs outils.;Ein Zuhause. Viele Werkzeuge.
hub_apps;Apps;Applications;Apps
hub_open;Open;Ouvrir;Öffnen
hub_count;1 app · more on the way;1 app · d'autres à venir;1 App · weitere folgen
footer_tagline;A small, growing ecosystem of focused tools.;Un petit écosystème grandissant d'outils ciblés.;Ein kleines, wachsendes Ökosystem fokussierter Werkzeuge.
footer_explore;Explore;Explorer;Entdecken
footer_support;Support;Support;Support
footer_help;Help Center;Centre d'aide;Hilfecenter
footer_contact;Contact Us;Nous contacter;Kontakt
footer_feedback;Feedback;Commentaires;Feedback
about_title;One home. Many tools.;Un seul endroit. Plusieurs outils.;Ein Zuhause. Viele Werkzeuge.
about_lede;noname is a small, growing ecosystem of focused web tools. We build one thing at a time, and we build it to last.;noname est un petit écosystème grandissant d'outils web ciblés. Nous construisons une chose à la fois, et nous la construisons pour durer.;noname ist ein kleines, wachsendes Ökosystem fokussierter Web-Tools. Wir bauen eins nach dem anderen — und auf Dauer.
about_h_what;What noname is;Ce qu'est noname;Was noname ist
about_p_what;noname is an umbrella for a handful of carefully made web apps. Instead of one bloated site that tries to do everything, each tool is its own “branch” — small, fast and focused — sharing the same calm design, the same three languages, and the same front door. Open the toolbox (the squares in the top-right) to move between them.;noname réunit sous une même enseigne une poignée d'applications web soignées. Plutôt qu'un site surchargé qui tente de tout faire, chaque outil forme sa propre « branche » — petite, rapide et ciblée — partageant le même design apaisé, les mêmes trois langues et la même porte d'entrée. Ouvrez la boîte à outils (les carrés en haut à droite) pour passer de l'une à l'autre.;noname ist das Dach für eine Handvoll sorgfältig gebauter Web-Apps. Statt einer überladenen Seite, die alles auf einmal versucht, ist jedes Werkzeug ein eigener „Zweig" — klein, schnell und fokussiert — mit demselben ruhigen Design, denselben drei Sprachen und derselben Eingangstür. Öffnen Sie die Toolbox (die Quadrate oben rechts), um zwischen ihnen zu wechseln.
about_h_branches;Branches;Les branches;Zweige
about_p_branches;A <strong>branch</strong> is a self-contained app under the noname umbrella. It has its own logo and its own home, but it inherits the ecosystem’s chrome, accounts and design for free. New branches should feel like they always belonged. Today there is one branch live — <strong>Syllabus+</strong> — with more in the workshop.;Une <strong>branche</strong> est une application autonome sous l'enseigne noname. Elle a son propre logo et sa propre page d'accueil, mais hérite gratuitement de l'habillage, des comptes et du design de l'écosystème. Une nouvelle branche doit donner l'impression d'avoir toujours été là. Aujourd'hui, une seule branche est en ligne — <strong>Syllabus+</strong> — d'autres sont en préparation.;Ein <strong>Zweig</strong> ist eine eigenständige App unter dem Dach von noname. Er hat ein eigenes Logo und eine eigene Startseite, erbt aber kostenlos das Erscheinungsbild, die Konten und das Design des Ökosystems. Ein neuer Zweig soll wirken, als hätte er schon immer dazugehört. Derzeit ist ein Zweig online — <strong>Syllabus+</strong> — weitere sind in Arbeit.
about_cta;Open Syllabus+ <i class="fa-solid fa-arrow-right"></i>;Ouvrir Syllabus+ <i class="fa-solid fa-arrow-right"></i>;Syllabus+ öffnen <i class="fa-solid fa-arrow-right"></i>
about_h_vision;Vision;Vision;Vision
about_p_vision;A calm, coherent place where small tools compound into something bigger than the sum of its parts. The opposite of feature bloat: every screen earns its place, the look stays quiet and timeless, and the whole thing should feel like it respects your time and your attention.;Un lieu calme et cohérent où de petits outils s'additionnent pour former un tout plus grand que la somme de ses parties. À l'opposé de la surcharge de fonctionnalités : chaque écran mérite sa place, l'apparence reste sobre et intemporelle, et l'ensemble doit respecter votre temps et votre attention.;Ein ruhiger, stimmiger Ort, an dem kleine Werkzeuge zu etwas zusammenwachsen, das größer ist als die Summe seiner Teile. Das Gegenteil von Funktionsüberladung: Jeder Bildschirm verdient seinen Platz, die Optik bleibt schlicht und zeitlos, und das Ganze soll Ihre Zeit und Ihre Aufmerksamkeit achten.
about_li_1;<strong>Less, but better.</strong> If it isn’t used, it’s cut.;<strong>Moins, mais mieux.</strong> Ce qui ne sert pas est supprimé.;<strong>Weniger, aber besser.</strong> Was nicht genutzt wird, fällt weg.
about_li_2;<strong>Quiet by default.</strong> Warm paper, ink text, generous space — content first.;<strong>Sobre par défaut.</strong> Papier chaud, texte encre, espace généreux — le contenu d'abord.;<strong>Zurückhaltend von Haus aus.</strong> Warmes Papier, tintenfarbener Text, großzügiger Raum — der Inhalt zuerst.
about_li_3;<strong>One ecosystem.</strong> Shared chrome, shared accounts, independent apps.;<strong>Un seul écosystème.</strong> Habillage commun, comptes communs, applications indépendantes.;<strong>Ein Ökosystem.</strong> Gemeinsames Erscheinungsbild, gemeinsame Konten, unabhängige Apps.
about_h_roadmap;Roadmap;Feuille de route;Roadmap
about_p_roadmap;Where things are headed — rough, honest, and subject to change.;Où nous allons — esquissé, honnête et susceptible d'évoluer.;Wohin die Reise geht — grob, ehrlich und änderbar.
about_rm_1;<strong>Now —</strong> Syllabus+ (S1–S7 study materials, articles, quizzes) in English, German and French.;<strong>Maintenant —</strong> Syllabus+ (supports d'étude S1–S7, articles, quiz) en anglais, allemand et français.;<strong>Jetzt —</strong> Syllabus+ (Lernmaterial S1–S7, Artikel, Quiz) auf Englisch, Deutsch und Französisch.
about_rm_2;<strong>Next —</strong> accounts that remember your language, progress and saved items across branches.;<strong>Ensuite —</strong> des comptes qui retiennent votre langue, votre progression et vos éléments enregistrés d'une branche à l'autre.;<strong>Als Nächstes —</strong> Konten, die Ihre Sprache, Ihren Fortschritt und Ihre gespeicherten Elemente über alle Zweige hinweg merken.
about_rm_3;<strong>Later —</strong> more branches in the toolbox, and deeper links between them.;<strong>Plus tard —</strong> davantage de branches dans la boîte à outils, et des liens plus étroits entre elles.;<strong>Später —</strong> mehr Zweige in der Toolbox und engere Verknüpfungen untereinander.
about_footer_note;Have an idea for a branch or a topic?;Une idée de branche ou de sujet ?;Eine Idee für einen Zweig oder ein Thema?
about_tell_us;Tell us <i class="fa-solid fa-arrow-right"></i>;Dites-le-nous <i class="fa-solid fa-arrow-right"></i>;Sagen Sie es uns <i class="fa-solid fa-arrow-right"></i>
help_title;How can we help?;Comment pouvons-nous aider ?;Wie können wir helfen?
help_lede;Short answers to the questions we hear most. Still stuck? The contact page is one click away.;Des réponses brèves aux questions les plus fréquentes. Toujours bloqué ? La page de contact n'est qu'à un clic.;Kurze Antworten auf die häufigsten Fragen. Immer noch nicht weiter? Die Kontaktseite ist nur einen Klick entfernt.
help_q1;What is Syllabus+?;Qu'est-ce que Syllabus+ ?;Was ist Syllabus+?
help_a1;Syllabus+ is the learning branch of noname. Pick your subject and year (S1–S7), then read interactive articles with rendered maths, demos and quizzes.;Syllabus+ est la branche d'apprentissage de noname. Choisissez votre matière et votre année (S1–S7), puis consultez des articles interactifs avec formules mathématiques, démonstrations et quiz.;Syllabus+ ist der Lernbereich von noname. Wählen Sie Ihr Fach und Ihr Jahr (S1–S7) und lesen Sie interaktive Artikel mit dargestellten Formeln, Demos und Quiz.
help_q2;How do I change the language?;Comment changer la langue ?;Wie ändere ich die Sprache?
help_a2;Use the globe menu in the top bar to switch between English, German and French. Your choice carries across pages.;Utilisez le menu du globe dans la barre supérieure pour passer de l'anglais à l'allemand ou au français. Votre choix est conservé d'une page à l'autre.;Über das Globus-Menü in der oberen Leiste wechseln Sie zwischen Englisch, Deutsch und Französisch. Ihre Wahl bleibt von Seite zu Seite erhalten.
help_q3;Do I need an account?;Ai-je besoin d'un compte ?;Brauche ich ein Konto?
help_a3;No. Everything is free to browse. Signing in (top right) is optional and is used to remember preferences as the ecosystem grows.;Non. Tout est consultable gratuitement. La connexion (en haut à droite) est facultative et sert à mémoriser vos préférences à mesure que l'écosystème s'étoffe.;Nein. Alles ist kostenlos zugänglich. Die Anmeldung (oben rechts) ist optional und dient dazu, Ihre Einstellungen zu speichern, während das Ökosystem wächst.
help_q4;A subject says “Coming soon”. Why?;Une matière indique « Bientôt disponible ». Pourquoi ?;Ein Fach zeigt „Demnächst" an. Warum?
help_a4;We add material gradually. Greyed-out subjects exist but don’t have content yet — check back, or ask for a specific topic on the contact page.;Nous ajoutons le contenu progressivement. Les matières grisées existent mais n'ont pas encore de contenu — revenez plus tard, ou demandez un sujet précis sur la page de contact.;Wir fügen Inhalte nach und nach hinzu. Ausgegraute Fächer existieren bereits, haben aber noch keinen Inhalt — schauen Sie später wieder vorbei oder fragen Sie auf der Kontaktseite nach einem bestimmten Thema.
help_q5;Something looks broken.;Quelque chose semble cassé.;Etwas scheint nicht zu funktionieren.
help_a5;Try a refresh first. If it persists, tell us on the feedback page with the page name and your browser — it really helps.;Essayez d'abord d'actualiser la page. Si le problème persiste, signalez-le sur la page de commentaires en précisant le nom de la page et votre navigateur — cela nous aide beaucoup.;Aktualisieren Sie zunächst die Seite. Bleibt das Problem bestehen, melden Sie es auf der Feedback-Seite mit dem Seitennamen und Ihrem Browser — das hilft uns sehr.
help_cta;Contact us <i class="fa-solid fa-arrow-right"></i>;Nous contacter <i class="fa-solid fa-arrow-right"></i>;Kontakt aufnehmen <i class="fa-solid fa-arrow-right"></i>
contact_title;Let's talk.;Discutons.;Sprechen wir.
contact_lede;Questions, requests for a topic, or just hello — pick whatever’s easiest.;Des questions, une demande de sujet, ou simplement bonjour — au plus simple.;Fragen, ein Themenwunsch oder einfach nur Hallo — wie es Ihnen am leichtesten fällt.
contact_discord;The fastest way to reach us and other students.;Le moyen le plus rapide de nous joindre, et d'autres étudiants avec.;Der schnellste Weg, uns und andere Studierende zu erreichen.
contact_github;Found a bug or want to suggest a feature? Open an issue.;Vous avez trouvé un bug ou souhaitez proposer une fonctionnalité ? Ouvrez une issue.;Einen Fehler gefunden oder eine Funktion vorzuschlagen? Eröffnen Sie ein Issue.
contact_email_h;Email;E-mail;E-Mail
contact_email_p;Prefer email? Write to us directly.;Vous préférez l'e-mail ? Écrivez-nous directement.;Lieber per E-Mail? Schreiben Sie uns direkt.
feedback_title;Tell us what you think.;Dites-nous ce que vous en pensez.;Sagen Sie uns Ihre Meinung.
feedback_lede;What helped, what didn’t, what’s missing. Every note shapes what we build next.;Ce qui a aidé, ce qui n'a pas marché, ce qui manque. Chaque retour oriente la suite.;Was geholfen hat, was nicht, was fehlt. Jede Rückmeldung prägt, was wir als Nächstes bauen.
feedback_type;This is about…;Il s'agit de…;Es geht um…
feedback_type_idea;An idea or request;Une idée ou une demande;Eine Idee oder ein Wunsch
feedback_type_bug;Something broken;Un problème technique;Etwas funktioniert nicht
feedback_type_content;A subject or topic;Une matière ou un sujet;Ein Fach oder Thema
feedback_type_other;Something else;Autre chose;Etwas anderes
feedback_msg;Your message;Votre message;Ihre Nachricht
feedback_send;Send feedback <i class="fa-solid fa-paper-plane"></i>;Envoyer <i class="fa-solid fa-paper-plane"></i>;Senden <i class="fa-solid fa-paper-plane"></i>
feedback_note;Opens your email app — nothing is sent automatically.;Ouvre votre messagerie — rien n'est envoyé automatiquement.;Öffnet Ihre E-Mail-App — es wird nichts automatisch gesendet.
feedback_or;Prefer chat?;Vous préférez discuter ?;Lieber chatten?
